username	gist_id	gist_url	updated_at	match_type	match_value	description	files
FilipLaurentiu	ad1bafc69b0fec81296a6a3524b88b73	https://gist.github.com/FilipLaurentiu/ad1bafc69b0fec81296a6a3524b88b73	2025-02-22T12:00:11Z	metadata	keyword	Attestation for Privacy Pools Ceremony MPC Phase 2 Trusted Setup ceremony 	privacy-pools-ceremony_attestation.log
FilipLaurentiu	ad1bafc69b0fec81296a6a3524b88b73	https://gist.github.com/FilipLaurentiu/ad1bafc69b0fec81296a6a3524b88b73	2025-02-22T12:00:11Z	hash		Attestation for Privacy Pools Ceremony MPC Phase 2 Trusted Setup ceremony 	privacy-pools-ceremony_attestation.log
FilipLaurentiu	b98bdd57057a353a9e6993095082a621	https://gist.github.com/FilipLaurentiu/b98bdd57057a353a9e6993095082a621	2023-10-19T12:30:25Z	metadata	keyword	Attestation for Maci v1 Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	maci-v1-trusted-setup-ceremony_attestation.log
FilipLaurentiu	b98bdd57057a353a9e6993095082a621	https://gist.github.com/FilipLaurentiu/b98bdd57057a353a9e6993095082a621	2023-10-19T12:30:25Z	hash		Attestation for Maci v1 Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	maci-v1-trusted-setup-ceremony_attestation.log
FilipLaurentiu	ddb842dcc1b3341a63d5f1d56b6da65d	https://gist.github.com/FilipLaurentiu/ddb842dcc1b3341a63d5f1d56b6da65d	2023-06-05T14:19:14Z	hash		Ethereum storage proofs 	document
FilipLaurentiu	8c2d96926e958423fa0920a2844354cb	https://gist.github.com/FilipLaurentiu/8c2d96926e958423fa0920a2844354cb	2022-08-11T17:14:20Z	hash		proof_react 	gistfile1.txt
FilipLaurentiu	3dc31a786f9c33e551073b9bf04c1f13	https://gist.github.com/FilipLaurentiu/3dc31a786f9c33e551073b9bf04c1f13	2022-05-25T07:34:03Z	metadata	keyword	Attestation 	attestation.txt
FilipLaurentiu	3dc31a786f9c33e551073b9bf04c1f13	https://gist.github.com/FilipLaurentiu/3dc31a786f9c33e551073b9bf04c1f13	2022-05-25T07:34:03Z	hash		Attestation 	attestation.txt
Gugi264	335e13a628bdc2e62c798a4e73a35fb3	https://gist.github.com/Gugi264/335e13a628bdc2e62c798a4e73a35fb3	2026-02-06T18:01:30Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
Gugi264	335e13a628bdc2e62c798a4e73a35fb3	https://gist.github.com/Gugi264/335e13a628bdc2e62c798a4e73a35fb3	2026-02-06T18:01:30Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
Iceyrim	276a461d84d33e35c7e23e88cafc9225	https://gist.github.com/Iceyrim/276a461d84d33e35c7e23e88cafc9225	2026-02-14T00:26:46Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
Iceyrim	276a461d84d33e35c7e23e88cafc9225	https://gist.github.com/Iceyrim/276a461d84d33e35c7e23e88cafc9225	2026-02-14T00:26:46Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
JorikSchellekens	bdf3d2d075c3eab1bf84aca061b2fc1e	https://gist.github.com/JorikSchellekens/bdf3d2d075c3eab1bf84aca061b2fc1e	2026-02-14T17:26:25Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
JorikSchellekens	bdf3d2d075c3eab1bf84aca061b2fc1e	https://gist.github.com/JorikSchellekens/bdf3d2d075c3eab1bf84aca061b2fc1e	2026-02-14T17:26:25Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
JorikSchellekens	58f5d1022c797a75e469e15157f32a80	https://gist.github.com/JorikSchellekens/58f5d1022c797a75e469e15157f32a80	2023-02-23T10:48:15Z	hash		 	roadmap-to-contract-mapping.md
JorikSchellekens	16640ee242712269ac1e9e9c148a5e1f	https://gist.github.com/JorikSchellekens/16640ee242712269ac1e9e9c148a5e1f	2019-01-09T12:49:59Z	hash		Lyricist proposal for fixing issue 10 	Lyricist - Fix lyrics view on playlists.md
JorikSchellekens	03bdcab7a7bccb714ba23da59c0fe67c	https://gist.github.com/JorikSchellekens/03bdcab7a7bccb714ba23da59c0fe67c	2018-12-18T06:39:46Z	hash		 	Lyricist lyric injection bugfix.md
Kemperino	6041a337632d0d9cd2891ff3687c171b	https://gist.github.com/Kemperino/6041a337632d0d9cd2891ff3687c171b	2026-02-15T22:58:22Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
Kemperino	6041a337632d0d9cd2891ff3687c171b	https://gist.github.com/Kemperino/6041a337632d0d9cd2891ff3687c171b	2026-02-15T22:58:22Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
MBelegris	36a3e2a50269d68779380b7ae1fb6b91	https://gist.github.com/MBelegris/36a3e2a50269d68779380b7ae1fb6b91	2026-02-15T11:20:38Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
MBelegris	36a3e2a50269d68779380b7ae1fb6b91	https://gist.github.com/MBelegris/36a3e2a50269d68779380b7ae1fb6b91	2026-02-15T11:20:38Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
Mimzoge	e96f5e08a03cd6958eabd2cc530db307	https://gist.github.com/Mimzoge/e96f5e08a03cd6958eabd2cc530db307	2026-02-15T05:52:33Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
Mimzoge	e96f5e08a03cd6958eabd2cc530db307	https://gist.github.com/Mimzoge/e96f5e08a03cd6958eabd2cc530db307	2026-02-15T05:52:33Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
Nassami1	03549c2cf2d210f37fab7f7a68333e95	https://gist.github.com/Nassami1/03549c2cf2d210f37fab7f7a68333e95	2026-02-14T09:45:25Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
Nassami1	03549c2cf2d210f37fab7f7a68333e95	https://gist.github.com/Nassami1/03549c2cf2d210f37fab7f7a68333e95	2026-02-14T09:45:25Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
NiDimi	bc9087365c31174c25547544f719c83b	https://gist.github.com/NiDimi/bc9087365c31174c25547544f719c83b	2026-02-16T10:41:33Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
NiDimi	bc9087365c31174c25547544f719c83b	https://gist.github.com/NiDimi/bc9087365c31174c25547544f719c83b	2026-02-16T10:41:33Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
NickTFH	60e0fc9c5e858012c1f6c919ee033a60	https://gist.github.com/NickTFH/60e0fc9c5e858012c1f6c919ee033a60	2026-02-09T23:28:39Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
NickTFH	60e0fc9c5e858012c1f6c919ee033a60	https://gist.github.com/NickTFH/60e0fc9c5e858012c1f6c919ee033a60	2026-02-09T23:28:39Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
Oghma	9ed64ea2c19c7f2c923491c3138c9fe0	https://gist.github.com/Oghma/9ed64ea2c19c7f2c923491c3138c9fe0	2026-02-03T20:12:07Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
Oghma	9ed64ea2c19c7f2c923491c3138c9fe0	https://gist.github.com/Oghma/9ed64ea2c19c7f2c923491c3138c9fe0	2026-02-03T20:12:07Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
Oghma	7637b1a9b3cbdcf57368ea78187c9d5a	https://gist.github.com/Oghma/7637b1a9b3cbdcf57368ea78187c9d5a	2018-09-26T18:57:39Z	hash		 	keybase.md
Oghma	e4ba017cd251b7d22c17b843dc356615	https://gist.github.com/Oghma/e4ba017cd251b7d22c17b843dc356615	2017-03-31T20:57:21Z	hash		Uninstall Ghostscript that comes with MacTex 	uninstall-ghostscript.sh
SamiiBou	56a31e098c9c8a61657b10cef81ce992	https://gist.github.com/SamiiBou/56a31e098c9c8a61657b10cef81ce992	2026-02-16T21:11:24Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
SamiiBou	56a31e098c9c8a61657b10cef81ce992	https://gist.github.com/SamiiBou/56a31e098c9c8a61657b10cef81ce992	2026-02-16T21:11:24Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
SeanROlszewski	acc2bee9f6f4c7298e586b0a2b46def0	https://gist.github.com/SeanROlszewski/acc2bee9f6f4c7298e586b0a2b46def0	2026-02-10T01:30:38Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
SeanROlszewski	acc2bee9f6f4c7298e586b0a2b46def0	https://gist.github.com/SeanROlszewski/acc2bee9f6f4c7298e586b0a2b46def0	2026-02-10T01:30:38Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
SeanROlszewski	ee6e33a8f31d015dc3e4258b0df22264	https://gist.github.com/SeanROlszewski/ee6e33a8f31d015dc3e4258b0df22264	2019-07-20T18:04:29Z	hash		 	sourceFileCandidates.swift
SeanROlszewski	decfeee6feadd436fff3273dcbde896b	https://gist.github.com/SeanROlszewski/decfeee6feadd436fff3273dcbde896b	2019-01-21T19:29:55Z	hash		 	testing_example_2.swift,testing_example_one.swift
SeanROlszewski	d8c3dda04ed9c8aad9f4f37c9e9a75c8	https://gist.github.com/SeanROlszewski/d8c3dda04ed9c8aad9f4f37c9e9a75c8	2018-12-30T01:22:27Z	hash		 	muter_example_run_1,muter_example_run_2
SeanROlszewski	747678fc6a1bd9ac36e7960f696e73ed	https://gist.github.com/SeanROlszewski/747678fc6a1bd9ac36e7960f696e73ed	2018-09-08T21:50:10Z	hash		 	test_cli.swift
SeanROlszewski	f86821792416f07600f8d31d8c986fae	https://gist.github.com/SeanROlszewski/f86821792416f07600f8d31d8c986fae	2018-09-08T18:31:35Z	hash		 	SwiftSyntax-Examples.swift
SeanROlszewski	2384bdbb9fa1fe92ec393207c4a463ba	https://gist.github.com/SeanROlszewski/2384bdbb9fa1fe92ec393207c4a463ba	2018-07-27T20:54:28Z	hash		 	gistfile1.txt
SeanROlszewski	aa21f9e3cd7427534e23522efec45904	https://gist.github.com/SeanROlszewski/aa21f9e3cd7427534e23522efec45904	2018-07-27T20:43:32Z	hash		 	gistfile1.txt
SeanROlszewski	1c416aa15f84ab8c715adcd3c342c49f	https://gist.github.com/SeanROlszewski/1c416aa15f84ab8c715adcd3c342c49f	2018-07-27T20:23:02Z	hash		 	httpConfig.java
SeanROlszewski	094a0c12cef586344726481fb9aa9804	https://gist.github.com/SeanROlszewski/094a0c12cef586344726481fb9aa9804	2018-05-28T00:53:48Z	hash		 	time duration
SeanROlszewski	a37b614471f8b474f2f6f28199d74d05	https://gist.github.com/SeanROlszewski/a37b614471f8b474f2f6f28199d74d05	2018-01-24T21:27:00Z	hash		 	coordinator.swift
SeanROlszewski	71410301fcb0790a562225108c800c22	https://gist.github.com/SeanROlszewski/71410301fcb0790a562225108c800c22	2017-02-12T13:17:06Z	hash		 	unwindSegueExample.swift
SeanROlszewski	164012fcd8d6b4c4df430b113c40f881	https://gist.github.com/SeanROlszewski/164012fcd8d6b4c4df430b113c40f881	2016-08-17T12:15:47Z	hash		 	keybase.md
SeanROlszewski	81f44bc64fe0568d4c1f	https://gist.github.com/SeanROlszewski/81f44bc64fe0568d4c1f	2015-08-29T14:25:42Z	hash		 	gistfile1.txt
Shlummie	a51f141b9bb98e52823df863813b339e	https://gist.github.com/Shlummie/a51f141b9bb98e52823df863813b339e	2026-02-13T20:49:02Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
Shlummie	a51f141b9bb98e52823df863813b339e	https://gist.github.com/Shlummie/a51f141b9bb98e52823df863813b339e	2026-02-13T20:49:02Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
Soulllvision	8b30688f5273d3a4b131d8cf693d616a	https://gist.github.com/Soulllvision/8b30688f5273d3a4b131d8cf693d616a	2026-02-17T14:06:26Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
Soulllvision	8b30688f5273d3a4b131d8cf693d616a	https://gist.github.com/Soulllvision/8b30688f5273d3a4b131d8cf693d616a	2026-02-17T14:06:26Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
Soyelska	47f2af13f00e7ecd08af6ef2f8abd4ef	https://gist.github.com/Soyelska/47f2af13f00e7ecd08af6ef2f8abd4ef	2026-02-18T20:56:23Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
Soyelska	47f2af13f00e7ecd08af6ef2f8abd4ef	https://gist.github.com/Soyelska/47f2af13f00e7ecd08af6ef2f8abd4ef	2026-02-18T20:56:23Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
Takaros999	41ea3a51706ec639977f5cccae4df15c	https://gist.github.com/Takaros999/41ea3a51706ec639977f5cccae4df15c	2026-02-02T09:15:19Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
Takaros999	41ea3a51706ec639977f5cccae4df15c	https://gist.github.com/Takaros999/41ea3a51706ec639977f5cccae4df15c	2026-02-02T09:15:19Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
Timidan	55a057d719de50a344e7a7dd0287b3fd	https://gist.github.com/Timidan/55a057d719de50a344e7a7dd0287b3fd	2026-02-21T05:14:05Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
Timidan	55a057d719de50a344e7a7dd0287b3fd	https://gist.github.com/Timidan/55a057d719de50a344e7a7dd0287b3fd	2026-02-21T05:14:05Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
Timidan	1161c3897507da23f13410aef6c587e8	https://gist.github.com/Timidan/1161c3897507da23f13410aef6c587e8	2024-11-21T14:08:10Z	hash		 	Bitmap.sol
Timidan	80301b9bd8292f289809bb915d293b8b	https://gist.github.com/Timidan/80301b9bd8292f289809bb915d293b8b	2024-02-19T01:21:53Z	hash		openPosition 	openPosition.ts
Timidan	83625021872e538551d650b3033bc36b	https://gist.github.com/Timidan/83625021872e538551d650b3033bc36b	2023-08-28T17:27:04Z	hash		new 	gistfile1.txt
Timidan	6c3151f82eb9b3d7954e5ee7631897be	https://gist.github.com/Timidan/6c3151f82eb9b3d7954e5ee7631897be	2022-06-08T12:21:18Z	hash		 	genSelectors.ts
Timidan	42fc4f44b0eebad66fc56df33308cd60	https://gist.github.com/Timidan/42fc4f44b0eebad66fc56df33308cd60	2022-05-11T23:25:06Z	hash		 	NFTLIL.sol
Timidan	6af168574a5e445c7c0b6f3b49c846ea	https://gist.github.com/Timidan/6af168574a5e445c7c0b6f3b49c846ea	2022-05-11T23:16:46Z	hash		 	NFTLIL.sol
Timidan	35d87b1130e58105806ed6881b806666	https://gist.github.com/Timidan/35d87b1130e58105806ed6881b806666	2023-09-01T13:11:22Z	hash		 	SECRET_MISSIVE.txt
Timidan	bf532e1f398722d5bcdb1ae43bd1f943	https://gist.github.com/Timidan/bf532e1f398722d5bcdb1ae43bd1f943	2022-01-22T10:09:05Z	hash		CRC721 contract code 	CRC721.sol
Timidan	ffd3f6baac791fb57d70a8ee7211b9a9	https://gist.github.com/Timidan/ffd3f6baac791fb57d70a8ee7211b9a9	2021-07-12T20:48:39Z	hash		 	moonReceiver.sol
Timidan	5067f6ab7bf5112f5b91c66680449a02	https://gist.github.com/Timidan/5067f6ab7bf5112f5b91c66680449a02	2021-07-05T14:22:22Z	hash		 	CometToken.sol
Timidan	9a3f376d3ae04b6bf978c378db33b9b4	https://gist.github.com/Timidan/9a3f376d3ae04b6bf978c378db33b9b4	2021-07-06T00:50:52Z	hash		 	CometVault.sol
Timidan	451b1071a0fafd1ff4c3ab0d18e64c42	https://gist.github.com/Timidan/451b1071a0fafd1ff4c3ab0d18e64c42	2021-03-20T15:49:50Z	hash		 	AAGENTS FINAL LIST
Timidan	66bc6a1f56d3ea86977c30e630aca597	https://gist.github.com/Timidan/66bc6a1f56d3ea86977c30e630aca597	2021-03-20T18:35:13Z	hash		 	SantaGotchi recipients
Timidan	7b145a9c4a4f5ad7f760f6815780b68e	https://gist.github.com/Timidan/7b145a9c4a4f5ad7f760f6815780b68e	2021-03-05T08:04:45Z	metadata	keyword	 	winngnt.sol
Timidan	df8f4c67ec601e3a0265204c05249424	https://gist.github.com/Timidan/df8f4c67ec601e3a0265204c05249424	2024-05-22T10:03:47Z	hash		 	HydroBEP20
Timidan	d4d1c2a89566b45a02fa01f2c47faf08	https://gist.github.com/Timidan/d4d1c2a89566b45a02fa01f2c47faf08	2024-05-22T10:04:21Z	hash		 	hydro.sol
Timidan	2e697dc04ed85aba0ce673e46e6dfcf4	https://gist.github.com/Timidan/2e697dc04ed85aba0ce673e46e6dfcf4	2020-02-04T23:46:55Z	hash		Reply to @owocki question 	gistfile1.txt
Timidan	3d741245f507b7f3226bb2a8aeb8cba8	https://gist.github.com/Timidan/3d741245f507b7f3226bb2a8aeb8cba8	2019-11-07T01:38:18Z	hash		nice 	nice.sol
abcoathup	93080dfe08135937daaef0540d38e6c0	https://gist.github.com/abcoathup/93080dfe08135937daaef0540d38e6c0	2026-02-18T09:48:44Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
abcoathup	93080dfe08135937daaef0540d38e6c0	https://gist.github.com/abcoathup/93080dfe08135937daaef0540d38e6c0	2026-02-18T09:48:44Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
abcoathup	fdaef08667ed90641e9f75a812be876a	https://gist.github.com/abcoathup/fdaef08667ed90641e9f75a812be876a	2024-06-14T22:02:36Z	metadata	keyword	Attestation for Anon Aadhaar V2 Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	anon-aadhaar-v2-trusted-setup-ceremony_attestation.log
abcoathup	fdaef08667ed90641e9f75a812be876a	https://gist.github.com/abcoathup/fdaef08667ed90641e9f75a812be876a	2024-06-14T22:02:36Z	hash		Attestation for Anon Aadhaar V2 Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	anon-aadhaar-v2-trusted-setup-ceremony_attestation.log
abcoathup	82d7ed98845314315e5e4f0423d65982	https://gist.github.com/abcoathup/82d7ed98845314315e5e4f0423d65982	2024-06-14T09:35:30Z	metadata	keyword	Attestation for Semaphore V4 Ceremony MPC Phase 2 Trusted Setup ceremony 	semaphore-v4-ceremony_attestation.log
abcoathup	82d7ed98845314315e5e4f0423d65982	https://gist.github.com/abcoathup/82d7ed98845314315e5e4f0423d65982	2024-06-14T09:35:30Z	hash		Attestation for Semaphore V4 Ceremony MPC Phase 2 Trusted Setup ceremony 	semaphore-v4-ceremony_attestation.log
abcoathup	4b79272ea46297475a0e43127403bba6	https://gist.github.com/abcoathup/4b79272ea46297475a0e43127403bba6	2024-06-14T09:35:27Z	metadata	keyword	Attestation for Semaphore V4 Ceremony MPC Phase 2 Trusted Setup ceremony 	semaphore-v4-ceremony_attestation.log
abcoathup	4b79272ea46297475a0e43127403bba6	https://gist.github.com/abcoathup/4b79272ea46297475a0e43127403bba6	2024-06-14T09:35:27Z	hash		Attestation for Semaphore V4 Ceremony MPC Phase 2 Trusted Setup ceremony 	semaphore-v4-ceremony_attestation.log
abcoathup	f8a427e0e9e0b5cebf8c3a77d5fd50ec	https://gist.github.com/abcoathup/f8a427e0e9e0b5cebf8c3a77d5fd50ec	2023-09-01T23:37:46Z	metadata	keyword	Attestation for RLN Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	rln-trusted-setup-ceremony_attestation.log
abcoathup	f8a427e0e9e0b5cebf8c3a77d5fd50ec	https://gist.github.com/abcoathup/f8a427e0e9e0b5cebf8c3a77d5fd50ec	2023-09-01T23:37:46Z	hash		Attestation for RLN Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	rln-trusted-setup-ceremony_attestation.log
abcoathup	573782a5a7ada73a7bc988c896fb1e1f	https://gist.github.com/abcoathup/573782a5a7ada73a7bc988c896fb1e1f	2022-09-28T09:24:38Z	hash		MergeBearWithAccessories 	MergeBearWithAccessories.svg
abcoathup	63252658cff3411e5764e3072e3efe9f	https://gist.github.com/abcoathup/63252658cff3411e5764e3072e3efe9f	2022-09-24T03:11:54Z	hash		ERC4883Composer 	ERC4883Composer.sol
abcoathup	b5498c14dd86e4fb1ebe9d3fc4dff4d3	https://gist.github.com/abcoathup/b5498c14dd86e4fb1ebe9d3fc4dff4d3	2022-04-06T05:08:14Z	metadata	keyword	Attestation 	attestation.txt
abcoathup	b5498c14dd86e4fb1ebe9d3fc4dff4d3	https://gist.github.com/abcoathup/b5498c14dd86e4fb1ebe9d3fc4dff4d3	2022-04-06T05:08:14Z	hash		Attestation 	attestation.txt
abcoathup	4540473eb8788d2045188e18a9110cf1	https://gist.github.com/abcoathup/4540473eb8788d2045188e18a9110cf1	2022-04-06T03:24:31Z	metadata	keyword	Attestation 	attestation.txt
abcoathup	4540473eb8788d2045188e18a9110cf1	https://gist.github.com/abcoathup/4540473eb8788d2045188e18a9110cf1	2022-04-06T03:24:31Z	hash		Attestation 	attestation.txt
abcoathup	56ffdc9bfc9f78335a3e534caf36ff00	https://gist.github.com/abcoathup/56ffdc9bfc9f78335a3e534caf36ff00	2021-09-03T00:34:19Z	metadata	keyword	Attestation 	attestation.txt
abcoathup	56ffdc9bfc9f78335a3e534caf36ff00	https://gist.github.com/abcoathup/56ffdc9bfc9f78335a3e534caf36ff00	2021-09-03T00:34:19Z	hash		Attestation 	attestation.txt
abcoathup	06a6c45051eef9825bfaf5af756991c9	https://gist.github.com/abcoathup/06a6c45051eef9825bfaf5af756991c9	2019-01-29T06:12:55Z	hash		Verifying my identity on 3box.io 0x13ebd3443fa5575f0eb173e323d8419f7452cfb1 	Verifying my identity on 3box
abcoathup	d07879b30e5f2833fc9c6159402a7f25	https://gist.github.com/abcoathup/d07879b30e5f2833fc9c6159402a7f25	2018-07-25T01:50:54Z	hash		 	Verifying my Peepeth
akiraexe	28825004da6e374df1aff6c3b97847d4	https://gist.github.com/akiraexe/28825004da6e374df1aff6c3b97847d4	2026-02-17T16:49:41Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
akiraexe	28825004da6e374df1aff6c3b97847d4	https://gist.github.com/akiraexe/28825004da6e374df1aff6c3b97847d4	2026-02-17T16:49:41Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
alessandromazza98	2fe64413efcd87fc2d0fb8e07320b76b	https://gist.github.com/alessandromazza98/2fe64413efcd87fc2d0fb8e07320b76b	2026-02-02T10:06:15Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
alessandromazza98	2fe64413efcd87fc2d0fb8e07320b76b	https://gist.github.com/alessandromazza98/2fe64413efcd87fc2d0fb8e07320b76b	2026-02-02T10:06:15Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
amirylm	5a796ce4571c11503c622b8456e1fe4d	https://gist.github.com/amirylm/5a796ce4571c11503c622b8456e1fe4d	2026-02-12T10:40:25Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
amirylm	5a796ce4571c11503c622b8456e1fe4d	https://gist.github.com/amirylm/5a796ce4571c11503c622b8456e1fe4d	2026-02-12T10:40:25Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
amirylm	337ead0a63cfa9a72be09fd75bd4c06d	https://gist.github.com/amirylm/337ead0a63cfa9a72be09fd75bd4c06d	2025-05-07T14:44:45Z	hash		Generic Raft cluster on libp2p (using go-libp2p-raft) 	raft.go
amirylm	23ba4bd1a289572c1331fd10750cb5b5	https://gist.github.com/amirylm/23ba4bd1a289572c1331fd10750cb5b5	2025-03-23T10:45:05Z	hash		Orbitport API usage 	README.md,swagger.yaml
amirylm	adfb8b31fa7de148b78de71a912e9f49	https://gist.github.com/amirylm/adfb8b31fa7de148b78de71a912e9f49	2024-08-13T13:27:46Z	hash		template for generating chain selectors from yaml 	chain_selector.rs.tmpl
andy-t-wang	cfe89c81a7410d168ca70f606ac9f8bc	https://gist.github.com/andy-t-wang/cfe89c81a7410d168ca70f606ac9f8bc	2026-02-02T21:13:32Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
andy-t-wang	cfe89c81a7410d168ca70f606ac9f8bc	https://gist.github.com/andy-t-wang/cfe89c81a7410d168ca70f606ac9f8bc	2026-02-02T21:13:32Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
andyguzmaneth	3e55337a88b74ac89ffebd4b07418c9d	https://gist.github.com/andyguzmaneth/3e55337a88b74ac89ffebd4b07418c9d	2026-02-13T22:05:47Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
andyguzmaneth	3e55337a88b74ac89ffebd4b07418c9d	https://gist.github.com/andyguzmaneth/3e55337a88b74ac89ffebd4b07418c9d	2026-02-13T22:05:47Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
andyguzmaneth	f3e34f3e02e962c95b3ab0798df49350	https://gist.github.com/andyguzmaneth/f3e34f3e02e962c95b3ab0798df49350	2025-07-24T17:44:10Z	metadata	keyword	Attestation for Semaphore Binary Merkle Root Fix MPC Phase 2 Trusted Setup ceremony 	semaphore-binary-merkle-root-fix_attestation.log
andyguzmaneth	f3e34f3e02e962c95b3ab0798df49350	https://gist.github.com/andyguzmaneth/f3e34f3e02e962c95b3ab0798df49350	2025-07-24T17:44:10Z	hash		Attestation for Semaphore Binary Merkle Root Fix MPC Phase 2 Trusted Setup ceremony 	semaphore-binary-merkle-root-fix_attestation.log
andyguzmaneth	68ff8ca18c86ab1e1190723c6bc38884	https://gist.github.com/andyguzmaneth/68ff8ca18c86ab1e1190723c6bc38884	2024-07-10T15:47:34Z	metadata	keyword	Attestation for New US Democratic Primary MPC Phase 2 Trusted Setup ceremony 	new-us-democratic-primary_attestation.log
